audit_operation,audit_timestamp,schema,table,order_id,order_timestamp,created_at,updated_at,sum,description
I,2025-08-30 05:07:04.962589,public,orders,12,2025-08-30 05:07:04.719589,2025-08-30 05:07:04.719589,2025-08-30 05:07:04.719589,630.3,Side should dream list to.
I,2025-08-30 05:31:12.897024,public,orders,10,2025-08-30 05:31:12.874024,2025-08-30 05:31:12.874024,2025-08-30 05:31:12.874024,514.92,Build fire writer still history.
I,2025-08-30 07:49:08.410963,public,orders,9,2025-08-30 07:49:08.330963,2025-08-30 07:49:08.330963,2025-08-30 07:49:08.330963,254.04,Question listen plant great population within act.
I,2025-08-30 09:19:37.546577,public,orders,2,2025-08-30 09:19:37.543577,2025-08-30 09:19:37.543577,2025-08-30 09:19:37.543577,374.89,Project charge share wide production son.
I,2025-08-30 09:45:59.339445,public,orders,13,2025-08-30 09:45:59.168445,2025-08-30 09:45:59.168445,2025-08-30 09:45:59.168445,202.18,Daughter task name live go many cell.
I,2025-08-30 13:22:17.336788,public,orders,14,2025-08-30 13:22:17.263788,2025-08-30 13:22:17.263788,2025-08-30 13:22:17.263788,687.31,Never help along require military onto.
I,2025-08-30 13:47:13.305128,public,orders,6,2025-08-30 13:47:13.121128,2025-08-30 13:47:13.121128,2025-08-30 13:47:13.121128,434.28,Staff remain better choice.
I,2025-08-30 16:28:32.148897,public,orders,8,2025-08-30 16:28:31.930897,2025-08-30 16:28:31.930897,2025-08-30 16:28:31.930897,581.11,Into study movie almost mother side.
I,2025-08-30 17:02:18.679921,public,orders,5,2025-08-30 17:02:18.500921,2025-08-30 17:02:18.500921,2025-08-30 17:02:18.500921,104.2,Research realize money race.
I,2025-08-30 19:10:09.406607,public,orders,3,2025-08-30 19:10:09.230607,2025-08-30 19:10:09.230607,2025-08-30 19:10:09.230607,919.99,Knowledge market onto teach former machine.
I,2025-08-30 19:25:51.811696,public,orders,7,2025-08-30 19:25:51.713696,2025-08-30 19:25:51.713696,2025-08-30 19:25:51.713696,340.65,Development knowledge sea various able agree which however.
D,2025-08-30 21:02:18.500921,public,orders,5,2025-08-30 17:02:18.500921,2025-08-30 17:02:18.500921,2025-08-30 17:02:18.500921,104.2,Research realize money race.
I,2025-08-30 21:28:33.580217,public,orders,11,2025-08-30 21:28:33.309217,2025-08-30 21:28:33.309217,2025-08-30 21:28:33.309217,675.39,Thousand few clearly person suddenly.
I,2025-08-30 22:13:12.096011,public,orders,1,2025-08-30 22:13:11.895011,2025-08-30 22:13:11.895011,2025-08-30 22:13:11.895011,716.05,Ever total deal name against pattern natural relate.
U,2025-08-30 22:31:12.969024,public,orders,10,2025-08-30 05:31:12.874024,2025-08-30 05:31:12.874024,2025-08-30 22:31:12.874024,450.31,Much future media seven partner well visit benefit.(updated)
I,2025-08-30 23:08:40.034588,public,orders,4,2025-08-30 23:08:39.793588,2025-08-30 23:08:39.793588,2025-08-30 23:08:39.793588,789.6,News positive road its keep several.
I,2025-08-31 00:03:51.597180,public,orders,1,2025-08-31 00:03:51.360180,2025-08-31 00:03:51.360180,2025-08-31 00:03:51.360180,945.01,Begin watch include none address movement detail.
I,2025-08-31 00:12:41.681261,public,orders,4,2025-08-31 00:12:41.493261,2025-08-31 00:12:41.493261,2025-08-31 00:12:41.493261,88.65,Away stage involve ago together apply learn.
I,2025-08-31 01:46:53.750369,public,orders,7,2025-08-31 01:46:53.532369,2025-08-31 01:46:53.532369,2025-08-31 01:46:53.532369,200.07,Type leave follow machine.
I,2025-08-31 02:52:13.940401,public,orders,3,2025-08-31 02:52:13.935401,2025-08-31 02:52:13.935401,2025-08-31 02:52:13.935401,948.86,Letter walk leg party environmental.
I,2025-08-31 06:41:22.941236,public,orders,5,2025-08-31 06:41:22.775236,2025-08-31 06:41:22.775236,2025-08-31 06:41:22.775236,212.92,Accept information pull nature raise too yard.
I,2025-08-31 07:29:58.553467,public,orders,13,2025-08-31 07:29:58.505467,2025-08-31 07:29:58.505467,2025-08-31 07:29:58.505467,21.27,Poor appear teacher him growth name.
U,2025-08-31 11:07:04.787589,public,orders,12,2025-08-30 05:07:04.719589,2025-08-30 05:07:04.719589,2025-08-31 11:07:04.719589,663.18,Pay be note allow movement case teach myself.(updated)
I,2025-08-31 15:09:47.115530,public,orders,8,2025-08-31 15:09:46.887530,2025-08-31 15:09:46.887530,2025-08-31 15:09:46.887530,663.76,They mission only determine practice major.
I,2025-08-31 15:55:29.356574,public,orders,2,2025-08-31 15:55:29.207574,2025-08-31 15:55:29.207574,2025-08-31 15:55:29.207574,257.92,Strategy despite your run line sing religious.
I,2025-08-31 16:45:02.481415,public,orders,9,2025-08-31 16:45:02.476415,2025-08-31 16:45:02.476415,2025-08-31 16:45:02.476415,67.8,Morning finally wall.
I,2025-08-31 16:54:24.299600,public,orders,10,2025-08-31 16:54:24.222600,2025-08-31 16:54:24.222600,2025-08-31 16:54:24.222600,522.27,Ten budget industry billion.
